"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP57073","ME/C Case 96-0663",03/28/1996,25,40,"San Ysidro","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP6904","ME/C Case M96-02044",03/26/1996,18,99,"New York","New York","New York","Male","Uncertain",02/09/2025
"UP2795","ME/C Case ME96-2552/A96-324",03/25/1996,25,35,"Raleigh","Wake","North Carolina","Male","White / Caucasian, Hispanic / Latino",03/18/2026
"UP152019","ME/C Case 96-03-0049",03/24/1996,,,,"Fresno","California","Male","Hispanic / Latino",11/20/2025
"UP3700","ME/C Case 961294T",03/23/1996,25,35,,"Tarrant","Texas","Male","Asian",06/10/2024
"UP1687","ME/C Case 01960170",03/22/1996,44,51,"Atlantic City","Atlantic","New Jersey","Male","White / Caucasian",03/07/2025
"UP52928","ME/C Case 96-3-281-64",03/22/1996,18,28,"Exeter","Tulare","California","Female","Hispanic / Latino",09/24/2025
"UP3530","ME/C Case 1996-02331",03/21/1996,1,2,"Malibu","Los Angeles","California","Female","Uncertain",11/08/2022
"UP539","ME/C Case 1996-000322",03/21/1996,17,19,"Orlando","Orange","Florida","Male","Black / African American",11/25/2024
"UP6867","ME/C Case K96-01614",03/21/1996,18,99,"Brooklyn","Kings","New York","Male","Uncertain",11/30/2023
"UP1114","ME/C Case 96-0318",03/20/1996,24,28,"Jacksonville","Duval","Florida","Male","Black / African American",03/06/2026
"UP6950","ME/C Case K96-01575",03/19/1996,20,40,"Brooklyn","Kings","New York","Male","Black / African American",11/30/2023
"UP6951","ME/C Case K96-01576",03/19/1996,20,40,"Brooklyn","Kings","New York","Male","Black / African American",11/30/2023
"UP6866","ME/C Case K96-01574",03/19/1996,20,40,"Brooklyn","Kings","New York","Male","Black / African American",11/10/2023
"UP3531","ME/C Case 1996-02151",03/15/1996,,,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",11/08/2022
"UP9952","ME/C Case 960069",03/11/1996,45,55,"Williams","Coconino","Arizona","Male","White / Caucasian",03/20/2026
"UP13299","ME/C Case 96-3-15",03/09/1996,40,50,"Modesto","Stanislaus","California","Male","White / Caucasian",09/01/2022
"UP3535","ME/C Case 1996-01976",03/08/1996,25,45,"Los Angeles","Los Angeles","California","Female","White / Caucasian",04/28/2025
"UP5175","ME/C Case 9601228",03/06/1996,30,50,"Oklahoma City","Oklahoma","Oklahoma","Female","White / Caucasian",08/06/2025
"UP3538","ME/C Case 1996-01980",03/05/1996,48,58,"Sylmar","Los Angeles","California","Male","Hispanic / Latino",01/12/2024
"UP270","ME/C Case 96-00925",02/29/1996,50,70,"Las Vegas","Clark","Nevada","Male","American Indian / Alaska Native",06/03/2024
"UP1936","ME/C Case 96-0604",02/27/1996,19,35,,"Maricopa","Arizona","Male","",06/24/2025
"UP3702","ME/C Case ML96-1520",02/26/1996,18,25,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP16102","ME/C Case 1996-570",02/25/1996,,,"Boston","Suffolk","Massachusetts","Male","White / Caucasian",01/16/2025
"UP3545","ME/C Case 1996-01610",02/23/1996,21,34,,"Los Angeles","California","Male","Asian",06/18/2025
"UP17714","ME/C Case ML96-0276",02/21/1996,30,65,"Tucson","Pima","Arizona","Male","White / Caucasian",07/03/2025
"UP3546","ME/C Case 1996-01508",02/20/1996,60,70,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",08/30/2024
"UP9996","ME/C Case 96-0557",02/19/1996,25,35,"Portland","Multnomah","Oregon","Male","Hispanic / Latino",05/27/2025
"UP3548","ME/C Case 1996-01423",02/16/1996,23,43,,"Los Angeles","California","Male","Uncertain",10/13/2022
"UP6896","ME/C Case M96-01044",02/12/1996,20,40,"New York","New York","New York","Male","White / Caucasian",08/11/2024
"UP271","ME/C Case 96-00669",02/12/1996,60,70,"Henderson","Clark","Nevada","Male","White / Caucasian",01/12/2024
"UP17615","ME/C Case 1996-00429",02/10/1996,,,"Hayward","Alameda","California","Male","Uncertain",03/17/2025
"UP151727","ME/C Case 96-039",02/09/1996,30,49,"Greenfield","Monterey","California","Female","Hispanic / Latino",12/21/2025
"UP2783","ME/C Case ML96-1101",02/07/1996,0,60,"Houston","Harris","Texas","Male","Uncertain",03/27/2020
"UP3551","ME/C Case 1996-01084",02/04/1996,30,45,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",01/24/2024
"UP13929","ME/C Case 15-0859",02/03/1996,30,50,"Ft. Mohave","Mohave","Arizona","Unsure","White / Caucasian",09/16/2025
"UP6863","ME/C Case K96-00637",01/29/1996,60,80,"Brooklyn","Kings","New York","Male","Black / African American",11/10/2023
"UP17713","ME/C Case ML96-0189",01/29/1996,40,75,"Near Quatzsite","La Paz","Arizona","Male","Uncertain",08/12/2020
"UP15967","ME/C Case 1996-305",01/28/1996,,,"Cambridge","Suffolk","Massachusetts","Male","White / Caucasian",02/07/2026
"UP17732","ME/C Case 15960172",01/27/1996,0,99,,"Ocean","New Jersey","Unsure","Uncertain",08/28/2024
"UP7172","ME/C Case 1996-0140",01/26/1996,30,45,"Denver","Denver","Colorado","Male","Hispanic / Latino, Asian, Hawaiian / Pacific Islander, Other, Uncertain",02/02/2026
"UP6939","ME/C Case Q96-00426",01/24/1996,20,35,"Queens","Queens","New York","Female","Black / African American",06/17/2025
"UP6149","ME/C Case C1996-26132",01/22/1996,23,40,"South Boston","Halifax","Virginia","Male","Uncertain",11/22/2023
"UP6889","ME/C Case M96-00476",01/20/1996,55,75,"New York","New York","New York","Male","Asian",11/10/2023
"UP6892","ME/C Case M96-00481",01/20/1996,30,40,"New York","New York","New York","Male","Black / African American",02/09/2025
"UP109970","ME/C Case AP96-14",01/20/1996,0,0,"Clark","Park","Wyoming","Male","White / Caucasian",01/22/2024
"UP4834","ME/C Case 96-00285",01/19/1996,60,69,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",05/15/2025
"UP9988","ME/C Case 96-0181",01/15/1996,21,30,"Portland","Multnomah","Oregon","Male","White / Caucasian",05/27/2025
"UP7685","ME/C Case 96-00192-WU",01/07/1996,22,30,"Placentia","Orange","California","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP97568","ME/C Case 0079-96",01/07/1996,30,39,"Dallas","Dallas","Texas","Male","Asian",12/02/2022
"UP61194","ME/C Case C-0043-96",01/06/1996,15,25,,"Kern","California","Female","Black / African American",10/05/2023
"UP6937","ME/C Case Q96-00114",01/06/1996,30,45,"Queens","Queens","New York","Male","White / Caucasian",01/12/2024
"UP60596","ME/C Case 96-002-SA-004",01/01/1996,30,50,"North Port","Sarasota","Florida","Male","White / Caucasian, Other",04/11/2024
"UP7035","ME/C Case 95I6541",12/31/1995,35,58,"Palm Springs","Riverside","California","Male","White / Caucasian, Hispanic / Latino",02/05/2026
"UP3559","ME/C Case 1995-10241",12/29/1995,17,34,"Malibu","Los Angeles","California","Male","Hispanic / Latino, Asian",08/11/2025
"UP115761","ME/C Case (95-1095)",12/29/1995,38,42,"West Palm Beach","Palm Beach","Florida","Male","White / Caucasian, Hispanic / Latino",06/03/2024
"UP7684","ME/C Case 95-07985-RO",12/28/1995,50,80,"Orange","Orange","California","Male","Other",10/12/2022
"UP57374","ME/C Case 95-2537",12/28/1995,,,"Spring Valley","San Diego","California","Male","White / Caucasian",02/17/2022
"UP7294","ME/C Case M95-08995",12/28/1995,45,65,"New York","New York","New York","Male","White / Caucasian",08/13/2024
"UP649","ME/C Case 95-2465",12/27/1995,35,50,"College Park","Fulton","Georgia","Male","Black / African American",09/13/2024
"UP9581","ME/C Case C1995-24410",12/27/1995,22,46,"Alberta","Brunswick","Virginia","Male","Black / African American, Other",02/13/2026
"UP3563","ME/C Case 1995-10123",12/26/1995,25,35,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",12/29/2022
"UP3566","ME/C Case 1996-00971",12/25/1995,35,55,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",01/12/2024
"UP651","ME/C Case 95-2435",12/23/1995,18,99,,"Fulton","Georgia","Male","Uncertain",09/13/2024
"UP125493","ME/C Case 95-01589",12/23/1995,20,30,"Washington","District of Columbia","District of Columbia","Female","Black / African American",08/29/2025
"UP17712","ME/C Case ML96-0053",12/22/1995,30,40,"south of Arizona City","Pinal","Arizona","Female","Hispanic / Latino",02/10/2020
"UP540","ME/C Case 1995-001507",12/19/1995,30,50,"Apopka","Orange","Florida","Male","White / Caucasian",11/25/2024
"UP57375","ME/C Case 95-2453",12/18/1995,20,30,"San Ysidro","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP3703","ME/C Case ML95-8832",12/15/1995,0,0,,"Harris","Texas","Male","White / Caucasian",10/17/2022
"UP7292","ME/C Case M95-08597",12/12/1995,55,65,"New York","New York","New York","Male","White / Caucasian",08/13/2024
"UP6720","ME/C Case 1995-3262",12/11/1995,35,55,"Miami","Miami-Dade","Florida","Male","White / Caucasian, Hispanic / Latino",03/06/2026
"UP7062","ME/C Case K95-06890",12/11/1995,50,60,"Brooklyn","Kings","New York","Male","White / Caucasian",08/13/2024
"UP7291","ME/C Case M95-08569",12/11/1995,35,45,"New York","New York","New York","Male","Black / African American",08/13/2024
"UP7290","ME/C Case M95-08520",12/09/1995,30,50,"New York","New York","New York","Male","Black / African American",08/13/2024
"UP57377","ME/C Case 95-2381",12/09/1995,21,35,"San Diego","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP7060","ME/C Case K95-06842",12/09/1995,50,65,"Brooklyn","Kings","New York","Male","White / Caucasian",03/31/2026
"UP7059","ME/C Case K95-06775",12/06/1995,25,35,"Brooklyn","Kings","New York","Male","White / Caucasian, Hispanic / Latino",11/30/2023
"UP57384","ME/C Case 95-2355",12/06/1995,,,"San Diego","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP10065","ME/C Case FA95-016",12/05/1995,30,45,,"Yuma","Arizona","Male","White / Caucasian",01/03/2025
"UP7096","ME/C Case ML95-8819",12/05/1995,40,60,"Pearland","Brazoria","Texas","Male","White / Caucasian",08/05/2021
"UP7310","ME/C Case Q95-05635",12/03/1995,55,70,"Queens","Queens","New York","Female","White / Caucasian, Hispanic / Latino",04/01/2025
"UP17525","ME/C Case ML95-1659",11/28/1995,20,25,"Tucson","Pima","Arizona","Male","Hispanic / Latino",07/02/2024
"UP7289","ME/C Case M95-08226",11/27/1995,35,55,"New York","New York","New York","Male","White / Caucasian",08/13/2024
"UP7036","ME/C Case 95R5874",11/25/1995,20,35,"Lake Elsinore","Riverside","California","Male","White / Caucasian",02/05/2026
"UP7286","ME/C Case M95-08095",11/22/1995,35,55,"New York","New York","New York","Male","Black / African American",08/13/2024
"UP7058","ME/C Case K95-06465",11/21/1995,30,45,"Brooklyn","Kings","New York","Male","Black / African American",02/21/2024
"UP89291","ME/C Case 2525313",11/21/1995,25,35,"Luke Air Force Base","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",06/07/2022
"UP16608","ME/C Case 95-5278",11/19/1995,33,36,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Hispanic / Latino",07/12/2024
"UP60771","ME/C Case FA 95-013",11/15/1995,35,55,"San Luis","Yuma","Arizona","Male","White / Caucasian",01/10/2025
"UP61191","ME/C Case C-1599-95",11/13/1995,16,30,"Bakersfield","Kern","California","Female","Hispanic / Latino",10/07/2022
"UP7009","ME/C Case B95-04444",11/11/1995,25,40,"Bronx","Bronx","New York","Male","Black / African American",05/18/2025
"UP12121","ME/C Case 95-6624",11/11/1995,40,50,"Wright","Campbell","Wyoming","Male","White / Caucasian, Hispanic / Latino",05/15/2024
"UP3570","ME/C Case 9508788",11/08/1995,25,45,,"Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",04/15/2025
"UP118574","ME/C Case 102 Nov 95",11/05/1995,15,19,"Chicago","Cook","Illinois","Male","Black / African American",02/05/2026
"UP7283","ME/C Case M95-07671",11/05/1995,40,60,"New York","New York","New York","Male","Black / African American",02/09/2025
"UP6216","ME/C Case 95-0149",11/05/1995,55,60,"Key West","Monroe","Florida","Male","White / Caucasian",03/10/2026
"UP189","ME/C Case 95-05270",11/04/1995,20,30,"Ft Lonesome/Wimauma","Hillsborough","Florida","Male","White / Caucasian",01/12/2024
"UP7282","ME/C Case M95-07648",11/04/1995,30,40,"New York","New York","New York","Male","Black / African American",12/01/2023
"UP16600","ME/C Case A6-911712",11/03/1995,25,40,,"Somerset","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP10755","ME/C Case 95-1448",11/02/1995,43,55,"Antioch","Contra Costa","California","Male","White / Caucasian",02/26/2026
"UP7039","ME/C Case 95R5434",11/01/1995,25,35,"Corona","Riverside","California","Male","White / Caucasian, Hispanic / Latino",02/05/2026
"UP118571","ME/C Case 016 Nov 95",11/01/1995,20,29,"Chicago","Cook","Illinois","Female","White / Caucasian, Hispanic / Latino",04/06/2026
"UP7307","ME/C Case Q95-05103",10/31/1995,20,35,"Queens","Queens","New York","Male","Hispanic / Latino",12/05/2023
"UP5320","ME/C Case 95-ME-706",10/30/1995,40,50,"Kansas City","Jackson","Missouri","Male","White / Caucasian",05/23/2025
"UP1391","ME/C Case 95-06623",10/30/1995,30,60,"Baltimore","Baltimore","Maryland","Female","Black / African American",09/04/2024
"UP103952","ME/C Case 1995-09893",10/29/1995,,,"Union","Franklin","Missouri","Female","White / Caucasian",10/16/2024
"UP110878","ME/C Case 95-01358",10/28/1995,20,30,"Washington","District of Columbia","District of Columbia","Male","Asian",01/22/2026
"UP17524","ME/C Case ML95-1512",10/28/1995,20,27,"Near Ajo","Pima","Arizona","Male","Hispanic / Latino",07/01/2025
"UP2527","ME/C Case 95-6264",10/28/1995,20,26,"Rancho Cucamonga","San Bernardino","California","Male","White / Caucasian",04/10/2026
"UP70456","ME/C Case 45-31672",10/25/1995,,,,"Harrison","Indiana","Male","White / Caucasian, Uncertain",12/01/2022
"UP68547","ME/C Case 95-497",10/24/1995,,,"Stockton","San Joaquin","California","Male","Hispanic / Latino",11/18/2025
"UP903","ME/C Case C1995-26170",10/23/1995,34,68,"Richmond",,"Virginia","Male","Black / African American, Other",07/14/2025
"UP3706","ME/C Case 954117T",10/23/1995,40,50,"Fort Worth","Tarrant","Texas","Male","Uncertain",03/05/2025
"UP7622","ME/C Case 1097-95",10/21/1995,28,38,,"Storey","Nevada","Male","White / Caucasian",09/24/2023
"UP3576","ME/C Case 1995-08277",10/21/1995,30,50,"Arcadia","Los Angeles","California","Male","White / Caucasian",04/22/2025
"UP7269","ME/C Case M95-07299",10/20/1995,30,40,"New York","New York","New York","Male","Hispanic / Latino, Asian",02/09/2025
"UP6276","ME/C Case 1995-K-0461",10/18/1995,18,35,"Milford","Kent","Delaware","Male","Other",09/06/2024
"UP16852","ME/C Case ML95-1482/1661",10/16/1995,35,48,"Near Queen Creek","Pinal","Arizona","Male","Uncertain",08/12/2020
"UP70566","ME/C Case 39C95",10/15/1995,17,36,"Rural Clear Creek County","Clear Creek","Colorado","Female","White / Caucasian",11/03/2022
"UP7268","ME/C Case M95-07154",10/14/1995,35,45,"New York","New York","New York","Male","Black / African American",01/12/2024
"UP3715","ME/C Case 953981T",10/14/1995,25,45,"Fort Worth","Tarrant","Texas","Male","White / Caucasian, Hispanic / Latino",05/30/2024
"UP9791","ME/C Case 1995-05350",10/12/1995,25,30,"Rural","Santa Fe","New Mexico","Male","White / Caucasian, Hispanic / Latino",04/17/2026
"UP16607","ME/C Case 95-4684",10/11/1995,50,55,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP17246","ME/C Case 95-1183",10/11/1995,30,55,,"Modoc","California","Male","Hispanic / Latino, Asian",02/22/2019
"UP8466","ME/C Case KBRE 95-241 / SJS3020193",10/09/1995,40,50,"Brewster","Putnam","New York","Male","Black / African American",05/10/2024
"UP3582","ME/C Case 1995-07888",10/07/1995,22,32,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",01/12/2024
"UP5316","ME/C Case 1995-00463",10/07/1995,30,50,"Sanibel","Lee","Florida","Female","White / Caucasian",05/12/2025
"UP3586","ME/C Case 1995-07848",10/06/1995,65,85,"Valencia","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",01/12/2024
"UP1119","ME/C Case 1995-00830",10/05/1995,46,60,"Boynton Beach","Palm Beach","Florida","Male","White / Caucasian",01/02/2024
"UP9898","ME/C Case 95-1825",10/05/1995,33,46,"Burlingame","San Mateo","California","Male","White / Caucasian, Hispanic / Latino",10/15/2025
"UP15318","ME/C Case 95-13061",10/04/1995,20,30,"Calexico","Imperial","California","Female","White / Caucasian, Hispanic / Latino",01/11/2024
"UP15319","ME/C Case 95-13059",10/02/1995,15,22,"Glamis","Imperial","California","Male","White / Caucasian",03/27/2026
"UP1120","ME/C Case 1995-00559",10/01/1995,30,40,"Daytona Beach","Volusia","Florida","Male","White / Caucasian",01/15/2020
"UP2528","ME/C Case 95-5756",09/30/1995,20,80,"Running Springs","San Bernardino","California","Unsure","Uncertain",04/10/2026
"UP7008","ME/C Case B95-03867",09/30/1995,20,35,"Bronx","Bronx","New York","Male","Black / African American",08/13/2024
"UP7007","ME/C Case B95-03836",09/28/1995,30,40,"Bronx","Bronx","New York","Male","White / Caucasian",08/13/2024
"UP9793","ME/C Case 1995-04443",09/26/1995,18,50,"Albuquerque","Bernalillo","New Mexico","Male","White / Caucasian",06/30/2025
"UP12704","ME/C Case 95-163",09/26/1995,60,70,"Buffalo","Erie","New York","Female","White / Caucasian",04/30/2025
"UP124186","ME/C Case 1995-2348",09/25/1995,30,45,"Minneapolis","Hennepin","Minnesota","Male","White / Caucasian, Hispanic / Latino",02/13/2026
"UP3590","ME/C Case 1995-07554",09/25/1995,25,45,"La Puente","Los Angeles","California","Female","Hispanic / Latino",01/12/2024
"UP127124","ME/C Case 95-267-004",09/24/1995,,,"San Jose","Santa Clara","California","Male","White / Caucasian, Uncertain",02/27/2026
"UP10029","ME/C Case 092295049",09/22/1995,32,42,"Meridianville","Madison","Alabama","Female","Other",04/02/2026
"UP2435","ME/C Case 95267",09/21/1995,30,40,,"Marion","Kansas","Male","Other",04/18/2024
"UP7057","ME/C Case K95-05337",09/21/1995,50,65,"Brooklyn","Kings","New York","Male","White / Caucasian",01/12/2024
"UP272","ME/C Case 95-03524",09/19/1995,20,30,"Las Vegas","Clark","Nevada","Female","Hispanic / Latino",07/24/2018
"UP7006","ME/C Case B95-03725",09/19/1995,18,99,"Bronx","Bronx","New York","Female","Black / African American",01/12/2024
"UP2350","ME/C Case ME07-361",09/15/1995,25,50,"Maclenny","Baker","Florida","Male","Hispanic / Latino",06/24/2025
"UP7055","ME/C Case K95-05240",09/15/1995,40,55,"Brooklyn","Kings","New York","Male","Black / African American",08/13/2024
"UP57549","ME/C Case 95-1788",09/12/1995,,,"Lakeside","San Diego","California","Male","Hispanic / Latino",10/04/2022
"UP57542","ME/C Case 95-1793",09/12/1995,20,30,"Chula Vista","San Diego","California","Male","Hispanic / Latino",02/17/2022
"UP8238","ME/C Case 95-8205",09/10/1995,40,60,"Westland","Wayne","Michigan","Male","Black / African American",02/06/2024
"UP2793","ME/C Case ME95-5965/A95-802",09/08/1995,16,21,"Raleigh","Wake","North Carolina","Male","White / Caucasian",06/12/2025
"UP13044","ME/C Case 1995-23613",09/06/1995,25,35,"Youngstown","Niagara","New York","Male","White / Caucasian",02/02/2022
"UP1392","ME/C Case 95-05370",09/05/1995,15,25,"Baltimore","Baltimore","Maryland","Female","Uncertain",09/04/2024
"UP273","ME/C Case 95-03345",09/05/1995,70,85,"Las Vegas","Clark","Nevada","Female","White / Caucasian",02/09/2026
"UP9995","ME/C Case 95-2405",09/04/1995,40,60,"Troutdale","Multnomah","Oregon","Male","White / Caucasian",03/27/2026
"UP1845","ME/C Case 09031995",09/03/1995,32,45,"Floyds Knobs","Floyd","Indiana","Male","White / Caucasian",05/30/2025
"UP7306","ME/C Case Q95-04203",09/01/1995,20,40,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",12/05/2023
"UP127930","ME/C Case 077 Sep 95",09/01/1995,35,50,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",08/29/2024
"UP3592","ME/C Case 1995-06891",09/01/1995,45,65,"Inglewood","Los Angeles","California","Male","White / Caucasian",03/26/2026
"UP7267","ME/C Case M95-06168",08/31/1995,18,25,"New York","New York","New York","Male","White / Caucasian, Hispanic / Latino",08/09/2024
"UP15053","ME/C Case 1620-95",08/29/1995,,,,"Ventura","California","Male","Uncertain",03/24/2026
"UP10390","ME/C Case 95-7858",08/29/1995,20,39,"Detroit","Wayne","Michigan","Male","White / Caucasian",07/17/2025
"UP5563","ME/C Case 615-95",08/28/1995,25,50,"Little Rock","Pulaski","Arkansas","Male","White / Caucasian",09/06/2024
"UP7005","ME/C Case B95-03419",08/27/1995,16,25,"Bronx","Bronx","New York","Male","White / Caucasian, Hispanic / Latino",02/07/2025
"UP17515","ME/C Case ML95-1201",08/26/1995,18,35,"Near Sacaton","Pinal","Arizona","Male","Hispanic / Latino",06/30/2025
"UP7052","ME/C Case K95-04846",08/24/1995,20,80,"Brooklyn","Kings","New York","Male","Uncertain",11/14/2024
"UP704","ME/C Case ML95-5972",08/22/1995,40,50,,"Harris","Texas","Male","White / Caucasian, Hispanic / Latino",02/09/2022
"UP7305","ME/C Case Q95-04033",08/20/1995,30,45,"Queens","Queens","New York","Male","Hispanic / Latino",12/05/2023
"UP7004","ME/C Case B95-03333",08/19/1995,25,35,"Bronx","Bronx","New York","Male","White / Caucasian, Hispanic / Latino",08/29/2023
"UP1704","ME/C Case 12951074",08/18/1995,25,35,"New Brunswick","Middlesex","New Jersey","Male","White / Caucasian, Hispanic / Latino",03/26/2025
"UP9792","ME/C Case 1995-03950",08/17/1995,20,30,"Albuquerque","Bernalillo","New Mexico","Male","White / Caucasian, Hispanic / Latino",12/21/2025
"UP2529","ME/C Case 95-4757",08/16/1995,40,60,"Needles","San Bernardino","California","Male","White / Caucasian",04/10/2026
"UP2243","ME/C Case 347-95",08/15/1995,40,53,"Bensalem","Bucks","Pennsylvania","Female","White / Caucasian",08/27/2024
"UP3722","ME/C Case 5979",08/15/1995,44,44,,"Uvalde","Texas","Male","White / Caucasian",03/27/2025
"UP112763","ME/C Case 1995-1734",08/15/1995,,,"Denver","Denver","Colorado","Female","Uncertain",02/02/2026
"UP3724","ME/C Case 95226052",08/14/1995,33,35,,"El Paso","Texas","Male","Hispanic / Latino",01/05/2024
"UP17513","ME/C Case ML95-1138",08/14/1995,15,23,,"Pima","Arizona","Male","Uncertain",12/22/2020
"UP7266","ME/C Case M95-05728",08/13/1995,45,60,"New York","New York","New York","Male","Black / African American",08/13/2024
"UP71876","ME/C Case 95-183",08/12/1995,,,"Fort Lupton","Weld","Colorado","Male","Uncertain",10/19/2022
"UP15320","ME/C Case 95-13036",08/12/1995,25,35,"Ocotillo","Imperial","California","Male","Uncertain",01/11/2024
"UP7001","ME/C Case B95-03228",08/12/1995,55,75,"Bronx","Bronx","New York","Male","White / Caucasian",11/30/2023
"UP1959","ME/C Case 95-2253",08/11/1995,0,0,"Phoenix","Maricopa","Arizona","Male","Uncertain",01/12/2024
"UP274","ME/C Case 95-03024",08/11/1995,30,40,"North Las Vegas","Clark","Nevada","Male","Hispanic / Latino",02/09/2026
"UP3596","ME/C Case 1995-06222",08/11/1995,30,60,"Culver City","Los Angeles","California","Male","Uncertain",04/22/2025
"UP1121","ME/C Case 1995-2129",08/09/1995,20,40,"Homestead","Miami-Dade","Florida","Male","White / Caucasian, Hispanic / Latino",03/06/2026
"UP17522","ME/C Case ML95-1094",08/08/1995,40,60,"Near Chui Chu Village","Pinal","Arizona","Male","White / Caucasian",08/12/2020
"UP125569","ME/C Case 090 Aug 95",08/06/1995,30,45,"Chicago","Cook","Illinois","Male","Black / African American",10/21/2024
"UP7962","ME/C Case 1995-1266",08/06/1995,20,50,"Miami","Miami-Dade","Florida","Male","White / Caucasian",03/06/2026
"UP1934","ME/C Case 95-2145",08/04/1995,30,40,"Phoenix","Maricopa","Arizona","Male","Other",01/12/2024
"UP15321","ME/C Case 95-13023",08/03/1995,60,60,"Calexico","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP9795","ME/C Case 1995-03791",08/02/1995,50,60,"Rural","Quay","New Mexico","Male","White / Caucasian",04/01/2026
"UP3038","ME/C Case 0280100",07/31/1995,18,99,,"Kootenai","Idaho","Male","White / Caucasian",04/18/2024
"UP1933","ME/C Case 95-2052",07/30/1995,20,40,,"Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/24/2025
"UP3725","ME/C Case 95071068",07/28/1995,20,30,"Sarita","Kenedy","Texas","Male","White / Caucasian",03/27/2025
"UP7265","ME/C Case M95-05243",07/26/1995,55,70,"New York","New York","New York","Male","Black / African American",12/01/2023
"UP7303","ME/C Case Q95-03542",07/22/1995,30,40,"Queens","Queens","New York","Male","Hispanic / Latino",01/12/2024
"UP3726","ME/C Case 952811T",07/20/1995,0,0,,"Tarrant","Texas","Male","Uncertain",10/03/2023
"UP16037","ME/C Case 95-07.038",07/19/1995,40,50,"Fresno","Fresno","California","Male","White / Caucasian",05/28/2022
"UP145175","ME/C Case 95-07-0038",07/19/1995,40,50,"Fresno","Fresno","California","Male","Hispanic / Latino",06/06/2025
"UP7263","ME/C Case M95-05027",07/18/1995,20,60,"New York","New York","New York","Male","Black / African American, Uncertain",02/09/2025
"UP79380","ME/C Case 950980",07/18/1995,25,35,"Guerneville","Sonoma","California","Male","White / Caucasian",06/28/2023
"UP10757","ME/C Case 95-0971",07/17/1995,18,35,"Richmond","Contra Costa","California","Female","White / Caucasian",03/26/2026
"UP3597","ME/C Case 1995-05576",07/15/1995,35,55,,"Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",08/28/2025
"UP7302","ME/C Case Q95-03414",07/15/1995,40,60,"Queens","Queens","New York","Male","White / Caucasian",12/05/2023
"UP128702","ME/C Case 9510198",07/14/1995,15,99,"Sand Springs","Tulsa","Oklahoma","Male","Uncertain",08/06/2025
"UP3599","ME/C Case 1995-05313",07/11/1995,26,38,"Valencia","Los Angeles","California","Female","White / Caucasian",04/08/2026
"UP13616","ME/C Case J03-660370 (CCC95-07-05)",07/11/1995,18,40,,"Chester","Pennsylvania","Female","Uncertain",08/22/2025
"UP11909","ME/C Case 95-1896",07/10/1995,35,50,"Portland","Multnomah","Oregon","Male","Uncertain",05/27/2025
"UP5582","ME/C Case 95-0624",07/07/1995,,,"Haleiwa","Honolulu","Hawaii","Male","Asian",10/07/2024
"UP1932","ME/C Case 95-1796",07/05/1995,40,60,,"Maricopa","Arizona","Male","Uncertain",06/24/2025
"UP102194","ME/C Case H-282-95",07/05/1995,,,"Lockland","Hamilton","Ohio","Male","Black / African American",03/10/2026
"UP117204","ME/C Case 084 Jul 95",07/05/1995,20,35,"Chicago","Cook","Illinois","Male","Black / African American",08/08/2025
"UP7262","ME/C Case M95-04636",07/03/1995,35,45,"New York","New York","New York","Male","Black / African American",08/13/2024
"UP10493","ME/C Case 95-ME463",07/01/1995,15,18,,"Lafayette","Missouri","Female","White / Caucasian",11/16/2024
"UP2530","ME/C Case 95-3793",06/30/1995,25,45,"Hesperia","San Bernardino","California","Male","White / Caucasian",04/10/2026
"UP12163","ME/C Case T1995-52233",06/30/1995,20,99,,"Accomack","Virginia","Male","White / Caucasian",07/14/2025
"UP7034","ME/C Case K95-03650",06/27/1995,30,50,"Brooklyn","Kings","New York","Male","Black / African American",11/30/2023
"UP127106","ME/C Case 95-177-002",06/25/1995,20,50,"San Jose","Santa Clara","California","Female","White / Caucasian, Uncertain",02/27/2026
